   311.200      5.535
   311.400      5.539
   311.600      5.543
   311.800      5.549
   312.000      5.553
   312.200      5.558
   312.400      5.563
   312.600      5.568
   312.800      5.575
   313.000      5.580
   313.200      5.586
   313.400      5.591
   313.600      5.597
   313.800      5.604
   314.000      5.610
   314.200      5.616
   314.400      5.622
   314.600      5.629
   314.800      5.636
   315.000      5.643
   315.200      5.650
   315.400      5.657
   315.600      5.664
   315.800      5.672
   316.000      5.679
   316.200      5.687
   316.400      5.695
   316.600      5.702
   316.800      5.711
   317.000      5.719
   317.200      5.727
   317.400      5.735
   317.600      5.743
   317.800      5.752
   318.000      5.761
   318.200      5.770
   318.400      5.778
   318.600      5.787
   318.800      5.797
   319.000      5.806
   319.200      5.815
   319.400      5.824
   319.600      5.833
   319.800      5.844
   320.000      5.853
   320.200      5.863
   320.400      5.872
   320.600      5.882
   320.800      5.893
   321.000      5.903
   321.200      5.913
   321.400      5.923
   321.600      5.933
   321.800      5.944
   322.000      5.954
   322.200      5.965
   322.400      5.975
   322.600      5.986
   322.800      5.997
   323.000      6.008
   323.200      6.019
   323.400      6.030
   323.600      6.041
   323.800      6.053
   324.000      6.064
   324.200      6.075
   324.400      6.086
   324.600      6.098
   324.800      6.110
   325.000      6.121
   325.200      6.133
   325.400      6.144
   325.600      6.156
   325.800      6.168
   326.000      6.180
   326.200      6.192
   326.400      6.203
   326.600      6.216
   326.800      6.228
   327.000      6.240
   327.200      6.252
   327.400      6.264
   327.600      6.277
   327.800      6.289
   328.000      6.301
   328.200      6.313
   328.400      6.326
   328.600      6.338
   328.800      6.351
   329.000      6.363
   329.200      6.376
   329.400      6.388
   329.600      6.401
   329.800      6.414
   330.000      6.426
   330.200      6.439
   330.400      6.451
   330.600      6.465
   330.800      6.477
   331.000      6.490
   331.200      6.503
   331.400      6.515
   331.600      6.529
   331.800      6.541
   332.000      6.554
   332.200      6.567
   332.400      6.580
   332.600      6.593
   332.800      6.606
   333.000      6.619
   333.200      6.631
   333.400      6.644
   333.600      6.658
   333.800      6.670
   334.000      6.683
   334.200      6.696
   334.400      6.709
   334.600      6.722
   334.800      6.735
   335.000      6.748
   335.200      6.761
   335.400      6.774
   335.600      6.787
   335.800      6.800
   336.000      6.813
   336.200      6.825
   336.400      6.838
   336.600      6.851
   336.800      6.864
   337.000      6.877
   337.200      6.890
   337.400      6.902
   337.600      6.916
   337.800      6.928
   338.000      6.941
   338.200      6.953
   338.400      6.966
   338.600      6.979
   338.800      6.992
   339.000      7.004
   339.200      7.017
   339.400      7.029
   339.600      7.042
   339.800      7.055
   340.000      7.067
   340.200      7.079
   340.400      7.092
   340.600      7.104
   340.800      7.117
   341.000      7.129
   341.200      7.141
   341.400      7.154
   341.600      7.166
   341.800      7.178
   342.000      7.190
   342.200      7.202
   342.400      7.214
   342.600      7.226
   342.800      7.238
   343.000      7.250
   343.200      7.262
   343.400      7.274
   343.600      7.286
   343.800      7.297
   344.000      7.309
   344.200      7.320
   344.400      7.332
   344.600      7.344
   344.800      7.355
   345.000      7.366
   345.200      7.378
   345.400      7.389
   345.600      7.401
   345.800      7.412
   346.000      7.423
   346.200      7.434
   346.400      7.445
   346.600      7.456
   346.800      7.467
   347.000      7.477
   347.200      7.488
   347.400      7.499
   347.600      7.510
   347.800      7.520
   348.000      7.531
   348.200      7.541
   348.400      7.552
   348.600      7.562
   348.800      7.572
   349.000      7.582
   349.200      7.592
   349.400      7.603
   349.600      7.613
   349.800      7.622
   350.000      7.632
   350.200      7.642
   350.400      7.652
   350.600      7.661
   350.800      7.671
   351.000      7.680
   351.200      7.689
   351.400      7.699
   351.600      7.708
   351.800      7.717
   352.000      7.726
   352.200      7.735
   352.400      7.744
   352.600      7.753
   352.800      7.762
   353.000      7.770
   353.200      7.779
   353.400      7.787
   353.600      7.796
   353.800      7.804
   354.000      7.812
   354.200      7.820
   354.400      7.829
   354.600      7.837
   354.800      7.845
   355.000      7.852
   355.200      7.860
   355.400      7.868
   355.600      7.876
   355.800      7.883
   356.000      7.890
   356.200      7.897
   356.400      7.905
   356.600      7.912
   356.800      7.919
   357.000      7.926
   357.200      7.933
   357.400      7.940
   357.600      7.946
   357.800      7.953
   358.000      7.959
   358.200      7.965
   358.400      7.972
   358.600      7.978
   358.800      7.984
   359.000      7.990
   359.200      7.996
   359.400      8.002
   359.600      8.008
   359.800      8.013
   360.000      8.019
   360.200      8.024
   360.400      8.030
   360.600      8.035
   360.800      8.040
   361.000      8.045
   361.200      8.050
   361.400      8.055
   361.600      8.060
   361.800      8.064
   362.000      8.069
   362.200      8.073
   362.400      8.078
   362.600      8.082
   362.800      8.086
   363.000      8.090
   363.200      8.094
   363.400      8.097
   363.600      8.101
   363.800      8.105
   364.000      8.108
   364.200      8.111
   364.400      8.115
   364.600      8.118
   364.800      8.121
   365.000      8.124
   365.200      8.126
   365.400      8.129
   365.600      8.132
   365.800      8.134
   366.000      8.137
   366.200      8.139
   366.400      8.141
   366.600      8.143
   366.800      8.145
   367.000      8.147
   367.200      8.149
   367.400      8.150
   367.600      8.152
   367.800      8.153
   368.000      8.155
   368.200      8.156
   368.400      8.157
   368.600      8.158
   368.800      8.159
   369.000      8.160
   369.200      8.161
   369.400      8.161
   369.600      8.162
   369.800      8.162
   370.000      8.162
   370.200      8.162
   370.400      8.162
   370.600      8.162
   370.800      8.162
   371.000      8.162
   371.200      8.162
   371.400      8.161
   371.600      8.160
   371.800      8.160
   372.000      8.159
   372.200      8.158
   372.400      8.157
   372.600      8.156
   372.800      8.155
   373.000      8.154
   373.200      8.153
   373.400      8.151
   373.600      8.150
   373.800      8.148
   374.000      8.146
   374.200      8.145
   374.400      8.143
   374.600      8.140
   374.800      8.138
   375.000      8.136
   375.200      8.134
   375.400      8.131
   375.600      8.129
   375.800      8.126
   376.000      8.123
   376.200      8.120
   376.400      8.117
   376.600      8.114
   376.800      8.111
   377.000      8.108
   377.200      8.105
   377.400      8.101
   377.600      8.097
   377.800      8.094
   378.000      8.090
   378.200      8.086
   378.400      8.082
   378.600      8.078
   378.800      8.074
   379.000      8.070
   379.200      8.065
   379.400      8.061
   379.600      8.056
   379.800      8.052
   380.000      8.047
   380.200      8.042
   380.400      8.037
   380.600      8.032
   380.800      8.028
   381.000      8.022
   381.200      8.017
   381.400      8.012
   381.600      8.006
   381.800      8.000
   382.000      7.995
   382.200      7.989
   382.400      7.983
   382.600      7.977
   382.800      7.971
   383.000      7.966
   383.200      7.959
   383.400      7.953
   383.600      7.947
   383.800      7.940
   384.000      7.934
   384.200      7.928
   384.400      7.921
   384.600      7.914
   384.800      7.907
   385.000      7.900
   385.200      7.893
   385.400      7.886
   385.600      7.879
   385.800      7.872
   386.000      7.865
   386.200      7.857
   386.400      7.850
   386.600      7.842
   386.800      7.835
   387.000      7.827
   387.200      7.820
   387.400      7.812
   387.600      7.804
   387.800      7.796
   388.000      7.788
   388.200      7.780
   388.400      7.772
   388.600      7.763
   388.800      7.755
   389.000      7.747
   389.200      7.738
   389.400      7.730
   389.600      7.721
   389.800      7.713
   390.000      7.704
   390.200      7.695
   390.400      7.687
   390.600      7.678
   390.800      7.669
   391.000      7.660
   391.200      7.651
   391.400      7.642
